      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   10.3500 0.1011E+07 0.1001E+07 0.1002E+07 0.1045E+07 0.1094E+07 0.1161E+07
   10.3625 0.1010E+07 0.1001E+07 0.1002E+07 0.1045E+07 0.1094E+07 0.1161E+07
   10.3750 0.1010E+07 0.1001E+07 0.1001E+07 0.1045E+07 0.1093E+07 0.1160E+07
   10.3875 0.1010E+07 0.1001E+07 0.1001E+07 0.1044E+07 0.1093E+07 0.1160E+07
   10.4000 0.1010E+07 0.1000E+07 0.1002E+07 0.1044E+07 0.1093E+07 0.1160E+07
   10.4125 0.1009E+07 0.1001E+07 0.1001E+07 0.1044E+07 0.1093E+07 0.1159E+07
   10.4250 0.1009E+07 0.9998E+06 0.1001E+07 0.1043E+07 0.1092E+07 0.1159E+07
   10.4375 0.1009E+07 0.9998E+06 0.1000E+07 0.1043E+07 0.1092E+07 0.1158E+07
   10.4500 0.1009E+07 0.9998E+06 0.9993E+06 0.1043E+07 0.1092E+07 0.1158E+07
   10.4625 0.1008E+07 0.1000E+07 0.9995E+06 0.1043E+07 0.1092E+07 0.1157E+07
   10.4750 0.1008E+07 0.9991E+06 0.1000E+07 0.1042E+07 0.1092E+07 0.1157E+07
   10.4875 0.1008E+07 0.9991E+06 0.9993E+06 0.1042E+07 0.1092E+07 0.1156E+07
   10.5000 0.1008E+07 0.9991E+06 0.9987E+06 0.1041E+07 0.1093E+07 0.1155E+07
   10.5125 0.1008E+07 0.9987E+06 0.9983E+06 0.1040E+07 0.1093E+07 0.1154E+07
   10.5250 0.1008E+07 0.9977E+06 0.9987E+06 0.1040E+07 0.1094E+07 0.1153E+07
   10.5375 0.1008E+07 0.9977E+06 0.9981E+06 0.1040E+07 0.1094E+07 0.1152E+07
   10.5500 0.1007E+07 0.9977E+06 0.9982E+06 0.1039E+07 0.1093E+07 0.1152E+07
   10.5625 0.1006E+07 0.9977E+06 0.9982E+06 0.1039E+07 0.1092E+07 0.1152E+07
   10.5750 0.1006E+07 0.9973E+06 0.9978E+06 0.1038E+07 0.1092E+07 0.1152E+07
   10.5875 0.1006E+07 0.9966E+06 0.9978E+06 0.1038E+07 0.1091E+07 0.1152E+07
   10.6000 0.1006E+07 0.9963E+06 0.9981E+06 0.1037E+07 0.1090E+07 0.1152E+07
   10.6125 0.1005E+07 0.9963E+06 0.9981E+06 0.1037E+07 0.1089E+07 0.1152E+07
   10.6250 0.1005E+07 0.9963E+06 0.9975E+06 0.1037E+07 0.1088E+07 0.1152E+07
   10.6375 0.1005E+07 0.9943E+06 0.9983E+06 0.1036E+07 0.1087E+07 0.1151E+07
   10.6500 0.1002E+07 0.9933E+06 0.9979E+06 0.1036E+07 0.1086E+07 0.1151E+07
   10.6625 0.9973E+06 0.9933E+06 0.9991E+06 0.1034E+07 0.1086E+07 0.1151E+07
   10.6750 0.9950E+06 0.9913E+06 0.1000E+07 0.1031E+07 0.1085E+07 0.1150E+07
   10.6875 0.9950E+06 0.9871E+06 0.1001E+07 0.1029E+07 0.1084E+07 0.1150E+07
   10.7000 0.9907E+06 0.9871E+06 0.1003E+07 0.1028E+07 0.1082E+07 0.1148E+07
   10.7125 0.9907E+06 0.9828E+06 0.1004E+07 0.1028E+07 0.1080E+07 0.1146E+07
   10.7250 0.9887E+06 0.9805E+06 0.1005E+07 0.1028E+07 0.1079E+07 0.1145E+07
   10.7375 0.9877E+06 0.9801E+06 0.1003E+07 0.1027E+07 0.1077E+07 0.1143E+07
   10.7500 0.9877E+06 0.9801E+06 0.1000E+07 0.1025E+07 0.1077E+07 0.1141E+07
   10.7625 0.9877E+06 0.9801E+06 0.9973E+06 0.1024E+07 0.1076E+07 0.1140E+07
   10.7750 0.9877E+06 0.9801E+06 0.9943E+06 0.1023E+07 0.1074E+07 0.1139E+07
   10.7875 0.9877E+06 0.9785E+06 0.9929E+06 0.1022E+07 0.1072E+07 0.1138E+07
   10.8000 0.9877E+06 0.9742E+06 0.9940E+06 0.1020E+07 0.1071E+07 0.1137E+07
   10.8125 0.9841E+06 0.9778E+06 0.9910E+06 0.1020E+07 0.1069E+07 0.1135E+07
   10.8250 0.9834E+06 0.9742E+06 0.9922E+06 0.1019E+07 0.1068E+07 0.1134E+07
   10.8375 0.9828E+06 0.9732E+06 0.9908E+06 0.1017E+07 0.1066E+07 0.1133E+07
   10.8500 0.9818E+06 0.9732E+06 0.9887E+06 0.1015E+07 0.1065E+07 0.1131E+07
   10.8625 0.9808E+06 0.9709E+06 0.9889E+06 0.1014E+07 0.1064E+07 0.1130E+07
   10.8750 0.9791E+06 0.9702E+06 0.9882E+06 0.1013E+07 0.1062E+07 0.1129E+07
   10.8875 0.9789E+06 0.9690E+06 0.9866E+06 0.1012E+07 0.1061E+07 0.1127E+07
   10.9000 0.9778E+06 0.9676E+06 0.9857E+06 0.1011E+07 0.1060E+07 0.1126E+07
   10.9125 0.9749E+06 0.9682E+06 0.9848E+06 0.1009E+07 0.1059E+07 0.1125E+07
   10.9250 0.9749E+06 0.9656E+06 0.9841E+06 0.1008E+07 0.1057E+07 0.1124E+07
   10.9375 0.9749E+06 0.9636E+06 0.9831E+06 0.1006E+07 0.1057E+07 0.1123E+07
   10.9500 0.9722E+06 0.9636E+06 0.9824E+06 0.1005E+07 0.1055E+07 0.1121E+07
   10.9625 0.9709E+06 0.9633E+06 0.9808E+06 0.1004E+07 0.1054E+07 0.1120E+07
   10.9750 0.9709E+06 0.9599E+06 0.9808E+06 0.1003E+07 0.1052E+07 0.1119E+07
   10.9875 0.9686E+06 0.9607E+06 0.9791E+06 0.1001E+07 0.1051E+07 0.1118E+07
   11.0000 0.9686E+06 0.9583E+06 0.9781E+06 0.1000E+07 0.1050E+07 0.1116E+07
   11.0125 0.9676E+06 0.9570E+06 0.9771E+06 0.9997E+06 0.1048E+07 0.1115E+07
   11.0250 0.9650E+06 0.9567E+06 0.9767E+06 0.9980E+06 0.1048E+07 0.1114E+07
   11.0375 0.9650E+06 0.9548E+06 0.9752E+06 0.9970E+06 0.1047E+07 0.1112E+07
   11.0500 0.9633E+06 0.9544E+06 0.9738E+06 0.9962E+06 0.1045E+07 0.1111E+07
   11.0625 0.9619E+06 0.9527E+06 0.9733E+06 0.9946E+06 0.1044E+07 0.1110E+07
   11.0750 0.9619E+06 0.9517E+06 0.9708E+06 0.9941E+06 0.1043E+07 0.1109E+07
   11.0875 0.9587E+06 0.9521E+06 0.9703E+06 0.9933E+06 0.1042E+07 0.1107E+07
   11.1000 0.9583E+06 0.9494E+06 0.9698E+06 0.9925E+06 0.1040E+07 0.1106E+07
   11.1125 0.9583E+06 0.9484E+06 0.9672E+06 0.9911E+06 0.1039E+07 0.1105E+07
   11.1250 0.9560E+06 0.9484E+06 0.9660E+06 0.9908E+06 0.1038E+07 0.1104E+07
   11.1375 0.9553E+06 0.9451E+06 0.9663E+06 0.9897E+06 0.1038E+07 0.1102E+07
   11.1500 0.9540E+06 0.9458E+06 0.9634E+06 0.9892E+06 0.1036E+07 0.1102E+07
   11.1625 0.9531E+06 0.9438E+06 0.9628E+06 0.9882E+06 0.1035E+07 0.1100E+07
   11.1750 0.9521E+06 0.9421E+06 0.9619E+06 0.9878E+06 0.1034E+07 0.1099E+07
   11.1875 0.9504E+06 0.9428E+06 0.9591E+06 0.9876E+06 0.1032E+07 0.1098E+07
   11.2000 0.9501E+06 0.9399E+06 0.9586E+06 0.9870E+06 0.1032E+07 0.1096E+07
   11.2125 0.9487E+06 0.9388E+06 0.9573E+06 0.9861E+06 0.1030E+07 0.1096E+07
   11.2250 0.9471E+06 0.9388E+06 0.9551E+06 0.9855E+06 0.1029E+07 0.1095E+07
   11.2375 0.9468E+06 0.9372E+06 0.9535E+06 0.9850E+06 0.1028E+07 0.1093E+07
   11.2500 0.9458E+06 0.9349E+06 0.9528E+06 0.9845E+06 0.1027E+07 0.1092E+07
   11.2625 0.9435E+06 0.9352E+06 0.9510E+06 0.9839E+06 0.1027E+07 0.1091E+07
   11.2750 0.9435E+06 0.9335E+06 0.9488E+06 0.9834E+06 0.1026E+07 0.1090E+07
   11.2875 0.9421E+06 0.9329E+06 0.9470E+06 0.9828E+06 0.1025E+07 0.1089E+07
   11.3000 0.9399E+06 0.9312E+06 0.9471E+06 0.9822E+06 0.1024E+07 0.1088E+07
   11.3125 0.9399E+06 0.9309E+06 0.9435E+06 0.9815E+06 0.1023E+07 0.1087E+07
   11.3250 0.9382E+06 0.9303E+06 0.9418E+06 0.9809E+06 0.1022E+07 0.1086E+07
   11.3375 0.9379E+06 0.9269E+06 0.9415E+06 0.9804E+06 0.1022E+07 0.1086E+07
   11.3500 0.9359E+06 0.9286E+06 0.9400E+06 0.9777E+06 0.1021E+07 0.1085E+07
   11.3625 0.9359E+06 0.9273E+06 0.9395E+06 0.9751E+06 0.1020E+07 0.1084E+07
   11.3750 0.9359E+06 0.9266E+06 0.9382E+06 0.9723E+06 0.1019E+07 0.1084E+07
   11.3875 0.9355E+06 0.9253E+06 0.9380E+06 0.9696E+06 0.1019E+07 0.1083E+07
   11.4000 0.9342E+06 0.9239E+06 0.9380E+06 0.9676E+06 0.1018E+07 0.1082E+07
   11.4125 0.9319E+06 0.9237E+06 0.9364E+06 0.9669E+06 0.1017E+07 0.1082E+07
   11.4250 0.9316E+06 0.9220E+06 0.9344E+06 0.9665E+06 0.1017E+07 0.1081E+07
   11.4375 0.9303E+06 0.9207E+06 0.9350E+06 0.9640E+06 0.1016E+07 0.1081E+07
   11.4500 0.9293E+06 0.9203E+06 0.9341E+06 0.9613E+06 0.1016E+07 0.1080E+07
   11.4625 0.9293E+06 0.9197E+06 0.9328E+06 0.9599E+06 0.1014E+07 0.1080E+07
   11.4750 0.9283E+06 0.9184E+06 0.9329E+06 0.9593E+06 0.1012E+07 0.1079E+07
   11.4875 0.9266E+06 0.9180E+06 0.9328E+06 0.9590E+06 0.1011E+07 0.1077E+07
   11.5000 0.9266E+06 0.9180E+06 0.9305E+06 0.9585E+06 0.1010E+07 0.1076E+07
   11.5125 0.9266E+06 0.9157E+06 0.9306E+06 0.9579E+06 0.1008E+07 0.1075E+07
   11.5250 0.9250E+06 0.9173E+06 0.9284E+06 0.9573E+06 0.1007E+07 0.1074E+07
   11.5375 0.9250E+06 0.9147E+06 0.9289E+06 0.9568E+06 0.1006E+07 0.1073E+07
   11.5500 0.9239E+06 0.9154E+06 0.9268E+06 0.9563E+06 0.1004E+07 0.1072E+07
   11.5625 0.9234E+06 0.9144E+06 0.9262E+06 0.9557E+06 0.1003E+07 0.1071E+07
   11.5750 0.9223E+06 0.9134E+06 0.9258E+06 0.9550E+06 0.1002E+07 0.1070E+07
   11.5875 0.9220E+06 0.9121E+06 0.9252E+06 0.9545E+06 0.1001E+07 0.1069E+07
   11.6000 0.9213E+06 0.9114E+06 0.9242E+06 0.9537E+06 0.9995E+06 0.1068E+07
   11.6125 0.9200E+06 0.9108E+06 0.9237E+06 0.9531E+06 0.9986E+06 0.1068E+07
   11.6250 0.9200E+06 0.9104E+06 0.9216E+06 0.9525E+06 0.9977E+06 0.1067E+07
   11.6375 0.9177E+06 0.9097E+06 0.9221E+06 0.9519E+06 0.9976E+06 0.1066E+07
   11.6500 0.9177E+06 0.9085E+06 0.9210E+06 0.9513E+06 0.9975E+06 0.1065E+07
   11.6625 0.9177E+06 0.9078E+06 0.9193E+06 0.9504E+06 0.9977E+06 0.1063E+07
   11.6750 0.9157E+06 0.9085E+06 0.9180E+06 0.9498E+06 0.9970E+06 0.1063E+07
   11.6875 0.9157E+06 0.9055E+06 0.9184E+06 0.9492E+06 0.9966E+06 0.1062E+07
   11.7000 0.9147E+06 0.9065E+06 0.9159E+06 0.9486E+06 0.9966E+06 0.1061E+07
   11.7125 0.9147E+06 0.9038E+06 0.9159E+06 0.9479E+06 0.9966E+06 0.1060E+07
   11.7250 0.9131E+06 0.9048E+06 0.9141E+06 0.9471E+06 0.9968E+06 0.1060E+07
   11.7375 0.9131E+06 0.9028E+06 0.9135E+06 0.9461E+06 0.9972E+06 0.1059E+07
   11.7500 0.9121E+06 0.9031E+06 0.9114E+06 0.9456E+06 0.9969E+06 0.1059E+07
   11.7625 0.9104E+06 0.9028E+06 0.9108E+06 0.9450E+06 0.9970E+06 0.1058E+07
   11.7750 0.9101E+06 0.9005E+06 0.9107E+06 0.9444E+06 0.9971E+06 0.1058E+07
   11.7875 0.9101E+06 0.9005E+06 0.9080E+06 0.9436E+06 0.9972E+06 0.1057E+07
   11.8000 0.9097E+06 0.8996E+06 0.9067E+06 0.9431E+06 0.9972E+06 0.1057E+07
   11.8125 0.9071E+06 0.8998E+06 0.9063E+06 0.9443E+06 0.9956E+06 0.1057E+07
   11.8250 0.9071E+06 0.8998E+06 0.9052E+06 0.9440E+06 0.9938E+06 0.1057E+07
   11.8375 0.9071E+06 0.8998E+06 0.9046E+06 0.9435E+06 0.9922E+06 0.1057E+07
   11.8500 0.9071E+06 0.8998E+06 0.9039E+06 0.9429E+06 0.9905E+06 0.1057E+07
   11.8625 0.9071E+06 0.8998E+06 0.9033E+06 0.9420E+06 0.9891E+06 0.1056E+07
   11.8750 0.9071E+06 0.8992E+06 0.9032E+06 0.9411E+06 0.9878E+06 0.1056E+07
   11.8875 0.9071E+06 0.8992E+06 0.9026E+06 0.9403E+06 0.9874E+06 0.1056E+07
   11.9000 0.9071E+06 0.8982E+06 0.9030E+06 0.9394E+06 0.9869E+06 0.1055E+07
   11.9125 0.9071E+06 0.8982E+06 0.9022E+06 0.9388E+06 0.9864E+06 0.1054E+07
   11.9250 0.9071E+06 0.8982E+06 0.9015E+06 0.9381E+06 0.9860E+06 0.1054E+07
   11.9375 0.9071E+06 0.8969E+06 0.9021E+06 0.9373E+06 0.9860E+06 0.1053E+07
   11.9500 0.9062E+06 0.8979E+06 0.9014E+06 0.9364E+06 0.9859E+06 0.1053E+07
   11.9625 0.9062E+06 0.8962E+06 0.9022E+06 0.9355E+06 0.9859E+06 0.1052E+07
   11.9750 0.9055E+06 0.8969E+06 0.9015E+06 0.9345E+06 0.9856E+06 0.1052E+07
   11.9875 0.9055E+06 0.8962E+06 0.9014E+06 0.9337E+06 0.9853E+06 0.1052E+07
   12.0000 0.9055E+06 0.8955E+06 0.9013E+06 0.9331E+06 0.9850E+06 0.1051E+07
   12.0125 0.9048E+06 0.8962E+06 0.9003E+06 0.9323E+06 0.9850E+06 0.1051E+07
   12.0250 0.9048E+06 0.8946E+06 0.9012E+06 0.9314E+06 0.9851E+06 0.1051E+07
   12.0375 0.9038E+06 0.8955E+06 0.9003E+06 0.9306E+06 0.9853E+06 0.1051E+07
   12.0500 0.9038E+06 0.8943E+06 0.9009E+06 0.9297E+06 0.9853E+06 0.1051E+07
   12.0625 0.9038E+06 0.8943E+06 0.9000E+06 0.9289E+06 0.9855E+06 0.1051E+07
   12.0750 0.9038E+06 0.8943E+06 0.8992E+06 0.9294E+06 0.9846E+06 0.1051E+07
   12.0875 0.9025E+06 0.8946E+06 0.8994E+06 0.9306E+06 0.9837E+06 0.1050E+07
   12.1000 0.9022E+06 0.8943E+06 0.8992E+06 0.9317E+06 0.9828E+06 0.1049E+07
   12.1125 0.9022E+06 0.8943E+06 0.8984E+06 0.9328E+06 0.9820E+06 0.1049E+07
   12.1250 0.9022E+06 0.8943E+06 0.8975E+06 0.9322E+06 0.9829E+06 0.1049E+07
   12.1375 0.9022E+06 0.8943E+06 0.8965E+06 0.9333E+06 0.9824E+06 0.1048E+07
   12.1500 0.9022E+06 0.8943E+06 0.8956E+06 0.9344E+06 0.9818E+06 0.1048E+07
   12.1625 0.9022E+06 0.8936E+06 0.8953E+06 0.9344E+06 0.9824E+06 0.1048E+07
   12.1750 0.9022E+06 0.8936E+06 0.8945E+06 0.9356E+06 0.9817E+06 0.1047E+07
   12.1875 0.9022E+06 0.8936E+06 0.8935E+06 0.9356E+06 0.9821E+06 0.1047E+07
   12.2000 0.9022E+06 0.8936E+06 0.8927E+06 0.9369E+06 0.9814E+06 0.1047E+07
   12.2125 0.9022E+06 0.8929E+06 0.8925E+06 0.9370E+06 0.9819E+06 0.1047E+07
   12.2250 0.9022E+06 0.8929E+06 0.8915E+06 0.9380E+06 0.9817E+06 0.1047E+07
   12.2375 0.9022E+06 0.8929E+06 0.8906E+06 0.9388E+06 0.9815E+06 0.1047E+07
   12.2500 0.9022E+06 0.8929E+06 0.8919E+06 0.9376E+06 0.9813E+06 0.1047E+07
   12.2625 0.9022E+06 0.8929E+06 0.8931E+06 0.9364E+06 0.9811E+06 0.1047E+07
   12.2750 0.9022E+06 0.8929E+06 0.8939E+06 0.9358E+06 0.9809E+06 0.1047E+07
   12.2875 0.9022E+06 0.8929E+06 0.8931E+06 0.9367E+06 0.9806E+06 0.1047E+07
   12.3000 0.9022E+06 0.8929E+06 0.8932E+06 0.9366E+06 0.9805E+06 0.1047E+07
   12.3125 0.9022E+06 0.8929E+06 0.8942E+06 0.9358E+06 0.9802E+06 0.1048E+07
   12.3250 0.9022E+06 0.8929E+06 0.8933E+06 0.9367E+06 0.9800E+06 0.1048E+07
   12.3375 0.9022E+06 0.8929E+06 0.8945E+06 0.9357E+06 0.9798E+06 0.1048E+07
   12.3500 0.9022E+06 0.8929E+06 0.8938E+06 0.9364E+06 0.9795E+06 0.1049E+07
   12.3625 0.9022E+06 0.8929E+06 0.8948E+06 0.9355E+06 0.9794E+06 0.1049E+07
   12.3750 0.9022E+06 0.8929E+06 0.8942E+06 0.9363E+06 0.9794E+06 0.1050E+07
   12.3875 0.9022E+06 0.8929E+06 0.8951E+06 0.9355E+06 0.9796E+06 0.1050E+07
   12.4000 0.9022E+06 0.8929E+06 0.8946E+06 0.9357E+06 0.9801E+06 0.1050E+07
   12.4125 0.9022E+06 0.8929E+06 0.8951E+06 0.9350E+06 0.9805E+06 0.1051E+07
   12.4250 0.9022E+06 0.8929E+06 0.8955E+06 0.9345E+06 0.9809E+06 0.1052E+07
   12.4375 0.9022E+06 0.8929E+06 0.8951E+06 0.9347E+06 0.9814E+06 0.1052E+07
   12.4500 0.9022E+06 0.8929E+06 0.8955E+06 0.9342E+06 0.9826E+06 0.1052E+07
   12.4625 0.9022E+06 0.8929E+06 0.8963E+06 0.9334E+06 0.9840E+06 0.1052E+07
   12.4750 0.9022E+06 0.8929E+06 0.8967E+06 0.9330E+06 0.9844E+06 0.1052E+07
   12.4875 0.9022E+06 0.8929E+06 0.8965E+06 0.9333E+06 0.9846E+06 0.1053E+07
   12.5000 0.9022E+06 0.8929E+06 0.8980E+06 0.9322E+06 0.9858E+06 0.1053E+07
   12.5125 0.9022E+06 0.8929E+06 0.8979E+06 0.9324E+06 0.9867E+06 0.1053E+07
   12.5250 0.9022E+06 0.8929E+06 0.8988E+06 0.9322E+06 0.9867E+06 0.1053E+07
   12.5375 0.9022E+06 0.8929E+06 0.8998E+06 0.9335E+06 0.9860E+06 0.1053E+07
   12.5500 0.9022E+06 0.8929E+06 0.9011E+06 0.9344E+06 0.9854E+06 0.1053E+07
   12.5625 0.9022E+06 0.8929E+06 0.9026E+06 0.9353E+06 0.9848E+06 0.1053E+07
   12.5750 0.9022E+06 0.8929E+06 0.9042E+06 0.9343E+06 0.9860E+06 0.1053E+07
   12.5875 0.9022E+06 0.8929E+06 0.9043E+06 0.9362E+06 0.9859E+06 0.1052E+07
   12.6000 0.9022E+06 0.8929E+06 0.9052E+06 0.9355E+06 0.9869E+06 0.1053E+07
   12.6125 0.9022E+06 0.8929E+06 0.9053E+06 0.9368E+06 0.9863E+06 0.1053E+07
   12.6250 0.9022E+06 0.8929E+06 0.9065E+06 0.9359E+06 0.9870E+06 0.1054E+07
   12.6375 0.9022E+06 0.8929E+06 0.9067E+06 0.9366E+06 0.9869E+06 0.1055E+07
   12.6500 0.9022E+06 0.8929E+06 0.9074E+06 0.9377E+06 0.9862E+06 0.1055E+07
   12.6625 0.9022E+06 0.8929E+06 0.9083E+06 0.9374E+06 0.9867E+06 0.1056E+07
   12.6750 0.9022E+06 0.8929E+06 0.9093E+06 0.9380E+06 0.9874E+06 0.1056E+07
   12.6875 0.9022E+06 0.8929E+06 0.9106E+06 0.9388E+06 0.9869E+06 0.1056E+07
   12.7000 0.9022E+06 0.8929E+06 0.9113E+06 0.9387E+06 0.9877E+06 0.1057E+07
   12.7125 0.9022E+06 0.8929E+06 0.9113E+06 0.9399E+06 0.9876E+06 0.1058E+07
   12.7250 0.9022E+06 0.8929E+06 0.9132E+06 0.9395E+06 0.9877E+06 0.1058E+07
   12.7375 0.9022E+06 0.8929E+06 0.9137E+06 0.9407E+06 0.9880E+06 0.1058E+07
   12.7500 0.9022E+06 0.8929E+06 0.9146E+06 0.9412E+06 0.9883E+06 0.1059E+07
   12.7625 0.9022E+06 0.8929E+06 0.9161E+06 0.9409E+06 0.9887E+06 0.1059E+07
   12.7750 0.9022E+06 0.8929E+06 0.9166E+06 0.9417E+06 0.9890E+06 0.1060E+07
   12.7875 0.9022E+06 0.8929E+06 0.9171E+06 0.9428E+06 0.9892E+06 0.1060E+07
   12.8000 0.9022E+06 0.8929E+06 0.9191E+06 0.9421E+06 0.9895E+06 0.1061E+07
   12.8125 0.9022E+06 0.8952E+06 0.9173E+06 0.9431E+06 0.9897E+06 0.1062E+07
   12.8250 0.9022E+06 0.8972E+06 0.9173E+06 0.9430E+06 0.9896E+06 0.1062E+07
   12.8375 0.9022E+06 0.8972E+06 0.9193E+06 0.9434E+06 0.9891E+06 0.1062E+07
   12.8500 0.9022E+06 0.9005E+06 0.9179E+06 0.9437E+06 0.9888E+06 0.1063E+07
   12.8625 0.9022E+06 0.9005E+06 0.9200E+06 0.9440E+06 0.9886E+06 0.1063E+07
   12.8750 0.9022E+06 0.9022E+06 0.9193E+06 0.9449E+06 0.9888E+06 0.1063E+07
   12.8875 0.9022E+06 0.9025E+06 0.9193E+06 0.9448E+06 0.9906E+06 0.1064E+07
   12.9000 0.9022E+06 0.9025E+06 0.9203E+06 0.9459E+06 0.9906E+06 0.1064E+07
   12.9125 0.9022E+06 0.9031E+06 0.9210E+06 0.9465E+06 0.9910E+06 0.1064E+07
   12.9250 0.9022E+06 0.9051E+06 0.9207E+06 0.9463E+06 0.9917E+06 0.1064E+07
   12.9375 0.9022E+06 0.9051E+06 0.9212E+06 0.9479E+06 0.9919E+06 0.1064E+07
   12.9500 0.9022E+06 0.9068E+06 0.9210E+06 0.9473E+06 0.9935E+06 0.1064E+07
   12.9625 0.9022E+06 0.9068E+06 0.9218E+06 0.9487E+06 0.9935E+06 0.1064E+07
   12.9750 0.9022E+06 0.9078E+06 0.9225E+06 0.9486E+06 0.9943E+06 0.1065E+07
   12.9875 0.9022E+06 0.9094E+06 0.9217E+06 0.9496E+06 0.9949E+06 0.1065E+07
   13.0000 0.9022E+06 0.9094E+06 0.9229E+06 0.9504E+06 0.9954E+06 0.1065E+07
   13.0125 0.9022E+06 0.9108E+06 0.9229E+06 0.9497E+06 0.9974E+06 0.1064E+07
   13.0250 0.9022E+06 0.9118E+06 0.9223E+06 0.9516E+06 0.9970E+06 0.1065E+07
   13.0375 0.9022E+06 0.9127E+06 0.9231E+06 0.9503E+06 0.9980E+06 0.1066E+07
   13.0500 0.9022E+06 0.9134E+06 0.9228E+06 0.9520E+06 0.9977E+06 0.1067E+07
   13.0625 0.9042E+06 0.9121E+06 0.9228E+06 0.9516E+06 0.9990E+06 0.1067E+07
   13.0750 0.9042E+06 0.9134E+06 0.9237E+06 0.9520E+06 0.9984E+06 0.1068E+07
   13.0875 0.9042E+06 0.9151E+06 0.9234E+06 0.9525E+06 0.9983E+06 0.1069E+07
   13.1000 0.9058E+06 0.9134E+06 0.9238E+06 0.9529E+06 0.9992E+06 0.1069E+07
   13.1125 0.9058E+06 0.9147E+06 0.9230E+06 0.9537E+06 0.9998E+06 0.1070E+07
   13.1250 0.9058E+06 0.9147E+06 0.9244E+06 0.9540E+06 0.1000E+07 0.1070E+07
   13.1375 0.9058E+06 0.9147E+06 0.9250E+06 0.9556E+06 0.1000E+07 0.1070E+07
   13.1500 0.9058E+06 0.9164E+06 0.9251E+06 0.9548E+06 0.1002E+07 0.1071E+07
   13.1625 0.9071E+06 0.9167E+06 0.9240E+06 0.9563E+06 0.1001E+07 0.1071E+07
   13.1750 0.9071E+06 0.9167E+06 0.9261E+06 0.9557E+06 0.1002E+07 0.1071E+07
   13.1875 0.9085E+06 0.9173E+06 0.9248E+06 0.9572E+06 0.1003E+07 0.1071E+07
   13.2000 0.9091E+06 0.9167E+06 0.9264E+06 0.9566E+06 0.1004E+07 0.1071E+07
   13.2125 0.9091E+06 0.9180E+06 0.9260E+06 0.9581E+06 0.1004E+07 0.1071E+07
   13.2250 0.9091E+06 0.9180E+06 0.9268E+06 0.9578E+06 0.1005E+07 0.1072E+07
   13.2375 0.9091E+06 0.9193E+06 0.9263E+06 0.9585E+06 0.1005E+07 0.1073E+07
   13.2500 0.9097E+06 0.9187E+06 0.9273E+06 0.9584E+06 0.1006E+07 0.1074E+07
   13.2625 0.9104E+06 0.9200E+06 0.9263E+06 0.9586E+06 0.1006E+07 0.1074E+07
   13.2750 0.9104E+06 0.9200E+06 0.9273E+06 0.9597E+06 0.1006E+07 0.1075E+07
   13.2875 0.9104E+06 0.9200E+06 0.9284E+06 0.9596E+06 0.1007E+07 0.1076E+07
   13.3000 0.9111E+06 0.9217E+06 0.9271E+06 0.9600E+06 0.1007E+07 0.1076E+07
   13.3125 0.9127E+06 0.9200E+06 0.9283E+06 0.9609E+06 0.1007E+07 0.1077E+07
   13.3250 0.9127E+06 0.9213E+06 0.9281E+06 0.9608E+06 0.1008E+07 0.1077E+07
   13.3375 0.9127E+06 0.9213E+06 0.9293E+06 0.9619E+06 0.1007E+07 0.1077E+07
   13.3500 0.9127E+06 0.9230E+06 0.9289E+06 0.9616E+06 0.1009E+07 0.1078E+07
   13.3625 0.9127E+06 0.9230E+06 0.9301E+06 0.9628E+06 0.1009E+07 0.1078E+07
   13.3750 0.9137E+06 0.9239E+06 0.9294E+06 0.9624E+06 0.1010E+07 0.1078E+07
   13.3875 0.9151E+06 0.9230E+06 0.9304E+06 0.9635E+06 0.1010E+07 0.1078E+07
   13.4000 0.9151E+06 0.9243E+06 0.9305E+06 0.9630E+06 0.1011E+07 0.1078E+07
   13.4125 0.9151E+06 0.9243E+06 0.9319E+06 0.9643E+06 0.1011E+07 0.1078E+07
   13.4250 0.9161E+06 0.9250E+06 0.9317E+06 0.9635E+06 0.1012E+07 0.1079E+07
   13.4375 0.9167E+06 0.9260E+06 0.9316E+06 0.9641E+06 0.1012E+07 0.1080E+07
   13.4500 0.9167E+06 0.9260E+06 0.9332E+06 0.9635E+06 0.1013E+07 0.1080E+07
   13.4625 0.9167E+06 0.9269E+06 0.9337E+06 0.9640E+06 0.1012E+07 0.1081E+07
   13.4750 0.9184E+06 0.9266E+06 0.9340E+06 0.9632E+06 0.1013E+07 0.1082E+07
   13.4875 0.9184E+06 0.9273E+06 0.9350E+06 0.9642E+06 0.1012E+07 0.1082E+07
   13.5000 0.9184E+06 0.9279E+06 0.9359E+06 0.9636E+06 0.1013E+07 0.1083E+07
   13.5125 0.9197E+06 0.9276E+06 0.9368E+06 0.9639E+06 0.1013E+07 0.1083E+07
   13.5250 0.9200E+06 0.9296E+06 0.9362E+06 0.9634E+06 0.1014E+07 0.1083E+07
   13.5375 0.9200E+06 0.9296E+06 0.9380E+06 0.9640E+06 0.1014E+07 0.1084E+07
   13.5500 0.9200E+06 0.9296E+06 0.9398E+06 0.9633E+06 0.1015E+07 0.1084E+07
