      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
    0.0000 0.7795E+06 0.7865E+06 0.7833E+06 0.8133E+06 0.8632E+06 0.9368E+06
    0.0125 0.7795E+06 0.7865E+06 0.7832E+06 0.8133E+06 0.8631E+06 0.9367E+06
    0.0250 0.7795E+06 0.7865E+06 0.7832E+06 0.8134E+06 0.8630E+06 0.9367E+06
    0.0375 0.7795E+06 0.7865E+06 0.7831E+06 0.8134E+06 0.8629E+06 0.9368E+06
    0.0500 0.7795E+06 0.7865E+06 0.7831E+06 0.8135E+06 0.8627E+06 0.9369E+06
    0.0625 0.7795E+06 0.7865E+06 0.7830E+06 0.8138E+06 0.8622E+06 0.9372E+06
    0.0750 0.7795E+06 0.7865E+06 0.7829E+06 0.8141E+06 0.8617E+06 0.9374E+06
    0.0875 0.7795E+06 0.7865E+06 0.7827E+06 0.8144E+06 0.8619E+06 0.9370E+06
    0.1000 0.7795E+06 0.7865E+06 0.7827E+06 0.8143E+06 0.8626E+06 0.9368E+06
    0.1125 0.7795E+06 0.7865E+06 0.7825E+06 0.8145E+06 0.8631E+06 0.9364E+06
    0.1250 0.7795E+06 0.7865E+06 0.7828E+06 0.8145E+06 0.8634E+06 0.9363E+06
    0.1375 0.7795E+06 0.7865E+06 0.7832E+06 0.8143E+06 0.8637E+06 0.9362E+06
    0.1500 0.7795E+06 0.7865E+06 0.7831E+06 0.8146E+06 0.8640E+06 0.9361E+06
    0.1625 0.7795E+06 0.7865E+06 0.7834E+06 0.8145E+06 0.8642E+06 0.9361E+06
    0.1750 0.7795E+06 0.7865E+06 0.7835E+06 0.8146E+06 0.8645E+06 0.9361E+06
    0.1875 0.7795E+06 0.7865E+06 0.7837E+06 0.8146E+06 0.8648E+06 0.9363E+06
    0.2000 0.7795E+06 0.7872E+06 0.7834E+06 0.8144E+06 0.8652E+06 0.9364E+06
    0.2125 0.7795E+06 0.7875E+06 0.7836E+06 0.8143E+06 0.8654E+06 0.9367E+06
    0.2250 0.7795E+06 0.7875E+06 0.7838E+06 0.8143E+06 0.8658E+06 0.9369E+06
    0.2375 0.7795E+06 0.7877E+06 0.7836E+06 0.8145E+06 0.8661E+06 0.9373E+06
    0.2500 0.7795E+06 0.7881E+06 0.7837E+06 0.8143E+06 0.8665E+06 0.9374E+06
    0.2625 0.7795E+06 0.7885E+06 0.7837E+06 0.8145E+06 0.8666E+06 0.9375E+06
    0.2750 0.7795E+06 0.7885E+06 0.7841E+06 0.8145E+06 0.8666E+06 0.9378E+06
    0.2875 0.7795E+06 0.7891E+06 0.7841E+06 0.8146E+06 0.8667E+06 0.9381E+06
    0.3000 0.7795E+06 0.7895E+06 0.7840E+06 0.8147E+06 0.8667E+06 0.9384E+06
    0.3125 0.7795E+06 0.7897E+06 0.7842E+06 0.8148E+06 0.8668E+06 0.9388E+06
    0.3250 0.7795E+06 0.7902E+06 0.7841E+06 0.8149E+06 0.8669E+06 0.9393E+06
    0.3375 0.7795E+06 0.7904E+06 0.7845E+06 0.8150E+06 0.8671E+06 0.9397E+06
    0.3500 0.7795E+06 0.7910E+06 0.7842E+06 0.8151E+06 0.8674E+06 0.9400E+06
    0.3625 0.7795E+06 0.7910E+06 0.7847E+06 0.8151E+06 0.8676E+06 0.9403E+06
    0.3750 0.7795E+06 0.7917E+06 0.7844E+06 0.8152E+06 0.8680E+06 0.9406E+06
    0.3875 0.7795E+06 0.7917E+06 0.7848E+06 0.8157E+06 0.8679E+06 0.9410E+06
    0.4000 0.7795E+06 0.7923E+06 0.7846E+06 0.8162E+06 0.8677E+06 0.9415E+06
    0.4125 0.7795E+06 0.7930E+06 0.7846E+06 0.8168E+06 0.8677E+06 0.9417E+06
    0.4250 0.7795E+06 0.7932E+06 0.7848E+06 0.8175E+06 0.8676E+06 0.9417E+06
    0.4375 0.7795E+06 0.7936E+06 0.7848E+06 0.8181E+06 0.8674E+06 0.9418E+06
    0.4500 0.7795E+06 0.7944E+06 0.7846E+06 0.8184E+06 0.8674E+06 0.9419E+06
    0.4625 0.7795E+06 0.7948E+06 0.7848E+06 0.8185E+06 0.8677E+06 0.9421E+06
    0.4750 0.7795E+06 0.7953E+06 0.7848E+06 0.8190E+06 0.8678E+06 0.9423E+06
    0.4875 0.7795E+06 0.7958E+06 0.7848E+06 0.8193E+06 0.8678E+06 0.9424E+06
    0.5000 0.7795E+06 0.7961E+06 0.7851E+06 0.8196E+06 0.8682E+06 0.9424E+06
    0.5125 0.7795E+06 0.7964E+06 0.7853E+06 0.8200E+06 0.8684E+06 0.9425E+06
    0.5250 0.7795E+06 0.7970E+06 0.7852E+06 0.8205E+06 0.8687E+06 0.9425E+06
    0.5375 0.7795E+06 0.7976E+06 0.7851E+06 0.8208E+06 0.8689E+06 0.9427E+06
    0.5500 0.7795E+06 0.7977E+06 0.7856E+06 0.8213E+06 0.8691E+06 0.9428E+06
    0.5625 0.7795E+06 0.7985E+06 0.7853E+06 0.8215E+06 0.8695E+06 0.9430E+06
    0.5750 0.7795E+06 0.7986E+06 0.7859E+06 0.8219E+06 0.8698E+06 0.9431E+06
    0.5875 0.7795E+06 0.7994E+06 0.7856E+06 0.8223E+06 0.8700E+06 0.9431E+06
    0.6000 0.7795E+06 0.7999E+06 0.7859E+06 0.8227E+06 0.8700E+06 0.9431E+06
    0.6125 0.7795E+06 0.8002E+06 0.7861E+06 0.8228E+06 0.8703E+06 0.9431E+06
    0.6250 0.7795E+06 0.8008E+06 0.7860E+06 0.8228E+06 0.8704E+06 0.9435E+06
    0.6375 0.7795E+06 0.8009E+06 0.7865E+06 0.8229E+06 0.8705E+06 0.9437E+06
    0.6500 0.7807E+06 0.8008E+06 0.7861E+06 0.8230E+06 0.8706E+06 0.9440E+06
    0.6625 0.7807E+06 0.8016E+06 0.7861E+06 0.8234E+06 0.8707E+06 0.9440E+06
    0.6750 0.7807E+06 0.8016E+06 0.7867E+06 0.8237E+06 0.8708E+06 0.9441E+06
    0.6875 0.7810E+06 0.8014E+06 0.7872E+06 0.8237E+06 0.8711E+06 0.9442E+06
    0.7000 0.7818E+06 0.8015E+06 0.7868E+06 0.8234E+06 0.8717E+06 0.9443E+06
    0.7125 0.7818E+06 0.8019E+06 0.7872E+06 0.8237E+06 0.8715E+06 0.9443E+06
    0.7250 0.7818E+06 0.8019E+06 0.7879E+06 0.8232E+06 0.8723E+06 0.9443E+06
    0.7375 0.7818E+06 0.8024E+06 0.7881E+06 0.8235E+06 0.8721E+06 0.9442E+06
    0.7500 0.7818E+06 0.8028E+06 0.7884E+06 0.8232E+06 0.8718E+06 0.9449E+06
    0.7625 0.7823E+06 0.8024E+06 0.7888E+06 0.8230E+06 0.8714E+06 0.9454E+06
    0.7750 0.7823E+06 0.8028E+06 0.7885E+06 0.8232E+06 0.8710E+06 0.9460E+06
    0.7875 0.7823E+06 0.8028E+06 0.7888E+06 0.8230E+06 0.8711E+06 0.9464E+06
    0.8000 0.7823E+06 0.8028E+06 0.7890E+06 0.8228E+06 0.8714E+06 0.9467E+06
    0.8125 0.7823E+06 0.8028E+06 0.7892E+06 0.8227E+06 0.8714E+06 0.9469E+06
    0.8250 0.7823E+06 0.8028E+06 0.7893E+06 0.8228E+06 0.8713E+06 0.9472E+06
    0.8375 0.7823E+06 0.8028E+06 0.7897E+06 0.8227E+06 0.8711E+06 0.9475E+06
    0.8500 0.7823E+06 0.8028E+06 0.7900E+06 0.8225E+06 0.8713E+06 0.9474E+06
    0.8625 0.7823E+06 0.8028E+06 0.7902E+06 0.8223E+06 0.8713E+06 0.9473E+06
    0.8750 0.7823E+06 0.8028E+06 0.7905E+06 0.8222E+06 0.8715E+06 0.9471E+06
    0.8875 0.7823E+06 0.8028E+06 0.7908E+06 0.8220E+06 0.8716E+06 0.9470E+06
    0.9000 0.7823E+06 0.8028E+06 0.7911E+06 0.8218E+06 0.8718E+06 0.9468E+06
    0.9125 0.7823E+06 0.8028E+06 0.7913E+06 0.8215E+06 0.8720E+06 0.9465E+06
    0.9250 0.7823E+06 0.8028E+06 0.7916E+06 0.8214E+06 0.8724E+06 0.9460E+06
    0.9375 0.7823E+06 0.8028E+06 0.7920E+06 0.8210E+06 0.8728E+06 0.9454E+06
    0.9500 0.7823E+06 0.8032E+06 0.7920E+06 0.8206E+06 0.8729E+06 0.9449E+06
    0.9625 0.7823E+06 0.8032E+06 0.7924E+06 0.8200E+06 0.8732E+06 0.9442E+06
    0.9750 0.7823E+06 0.8032E+06 0.7929E+06 0.8195E+06 0.8734E+06 0.9435E+06
    0.9875 0.7823E+06 0.8032E+06 0.7932E+06 0.8190E+06 0.8734E+06 0.9430E+06
    1.0000 0.7823E+06 0.8028E+06 0.7938E+06 0.8184E+06 0.8729E+06 0.9430E+06
    1.0125 0.7823E+06 0.8028E+06 0.7943E+06 0.8178E+06 0.8724E+06 0.9430E+06
    1.0250 0.7823E+06 0.8028E+06 0.7946E+06 0.8172E+06 0.8718E+06 0.9429E+06
    1.0375 0.7823E+06 0.8024E+06 0.7954E+06 0.8167E+06 0.8712E+06 0.9429E+06
    1.0500 0.7823E+06 0.8024E+06 0.7956E+06 0.8162E+06 0.8709E+06 0.9427E+06
    1.0625 0.7823E+06 0.8017E+06 0.7963E+06 0.8161E+06 0.8705E+06 0.9423E+06
    1.0750 0.7823E+06 0.8009E+06 0.7953E+06 0.8175E+06 0.8699E+06 0.9420E+06
    1.0875 0.7823E+06 0.7998E+06 0.7944E+06 0.8190E+06 0.8693E+06 0.9416E+06
    1.1000 0.7823E+06 0.7983E+06 0.7941E+06 0.8203E+06 0.8687E+06 0.9413E+06
    1.1125 0.7823E+06 0.7990E+06 0.7934E+06 0.8190E+06 0.8690E+06 0.9409E+06
    1.1250 0.7823E+06 0.7978E+06 0.7936E+06 0.8185E+06 0.8693E+06 0.9404E+06
    1.1375 0.7823E+06 0.7965E+06 0.7931E+06 0.8191E+06 0.8695E+06 0.9400E+06
    1.1500 0.7823E+06 0.7956E+06 0.7920E+06 0.8197E+06 0.8696E+06 0.9396E+06
    1.1625 0.7823E+06 0.7954E+06 0.7919E+06 0.8187E+06 0.8691E+06 0.9398E+06
    1.1750 0.7823E+06 0.7945E+06 0.7916E+06 0.8185E+06 0.8686E+06 0.9398E+06
    1.1875 0.7823E+06 0.7931E+06 0.7911E+06 0.8190E+06 0.8680E+06 0.9400E+06
    1.2000 0.7823E+06 0.7924E+06 0.7911E+06 0.8184E+06 0.8674E+06 0.9399E+06
    1.2125 0.7823E+06 0.7923E+06 0.7897E+06 0.8185E+06 0.8669E+06 0.9399E+06
    1.2250 0.7823E+06 0.7907E+06 0.7900E+06 0.8185E+06 0.8663E+06 0.9398E+06
    1.2375 0.7823E+06 0.7903E+06 0.7892E+06 0.8180E+06 0.8659E+06 0.9395E+06
    1.2500 0.7823E+06 0.7897E+06 0.7885E+06 0.8178E+06 0.8656E+06 0.9389E+06
    1.2625 0.7823E+06 0.7883E+06 0.7886E+06 0.8176E+06 0.8653E+06 0.9384E+06
    1.2750 0.7823E+06 0.7877E+06 0.7882E+06 0.8171E+06 0.8649E+06 0.9379E+06
    1.2875 0.7823E+06 0.7873E+06 0.7870E+06 0.8171E+06 0.8646E+06 0.9372E+06
    1.3000 0.7823E+06 0.7859E+06 0.7872E+06 0.8168E+06 0.8642E+06 0.9364E+06
    1.3125 0.7823E+06 0.7850E+06 0.7872E+06 0.8161E+06 0.8641E+06 0.9357E+06
    1.3250 0.7823E+06 0.7844E+06 0.7859E+06 0.8160E+06 0.8642E+06 0.9349E+06
    1.3375 0.7823E+06 0.7832E+06 0.7854E+06 0.8160E+06 0.8643E+06 0.9340E+06
    1.3500 0.7823E+06 0.7825E+06 0.7855E+06 0.8146E+06 0.8641E+06 0.9335E+06
    1.3625 0.7823E+06 0.7815E+06 0.7846E+06 0.8146E+06 0.8631E+06 0.9335E+06
    1.3750 0.7823E+06 0.7804E+06 0.7839E+06 0.8146E+06 0.8622E+06 0.9336E+06
    1.3875 0.7823E+06 0.7792E+06 0.7842E+06 0.8136E+06 0.8612E+06 0.9336E+06
    1.4000 0.7823E+06 0.7790E+06 0.7828E+06 0.8136E+06 0.8605E+06 0.9333E+06
    1.4125 0.7823E+06 0.7771E+06 0.7828E+06 0.8135E+06 0.8597E+06 0.9329E+06
    1.4250 0.7823E+06 0.7767E+06 0.7817E+06 0.8133E+06 0.8590E+06 0.9324E+06
    1.4375 0.7823E+06 0.7760E+06 0.7814E+06 0.8123E+06 0.8581E+06 0.9322E+06
    1.4500 0.7823E+06 0.7743E+06 0.7814E+06 0.8123E+06 0.8571E+06 0.9319E+06
    1.4625 0.7823E+06 0.7732E+06 0.7804E+06 0.8123E+06 0.8562E+06 0.9315E+06
    1.4750 0.7823E+06 0.7725E+06 0.7801E+06 0.8115E+06 0.8552E+06 0.9311E+06
    1.4875 0.7823E+06 0.7714E+06 0.7797E+06 0.8109E+06 0.8547E+06 0.9307E+06
    1.5000 0.7823E+06 0.7704E+06 0.7789E+06 0.8106E+06 0.8543E+06 0.9302E+06
    1.5125 0.7818E+06 0.7697E+06 0.7783E+06 0.8103E+06 0.8538E+06 0.9296E+06
    1.5250 0.7808E+06 0.7688E+06 0.7784E+06 0.8100E+06 0.8533E+06 0.9290E+06
    1.5375 0.7797E+06 0.7683E+06 0.7781E+06 0.8097E+06 0.8528E+06 0.9285E+06
    1.5500 0.7787E+06 0.7681E+06 0.7776E+06 0.8094E+06 0.8523E+06 0.9277E+06
    1.5625 0.7776E+06 0.7677E+06 0.7771E+06 0.8092E+06 0.8518E+06 0.9269E+06
    1.5750 0.7766E+06 0.7674E+06 0.7766E+06 0.8092E+06 0.8514E+06 0.9262E+06
    1.5875 0.7766E+06 0.7666E+06 0.7758E+06 0.8086E+06 0.8510E+06 0.9256E+06
    1.6000 0.7766E+06 0.7666E+06 0.7751E+06 0.8071E+06 0.8508E+06 0.9251E+06
    1.6125 0.7766E+06 0.7654E+06 0.7746E+06 0.8064E+06 0.8505E+06 0.9245E+06
    1.6250 0.7760E+06 0.7650E+06 0.7737E+06 0.8060E+06 0.8502E+06 0.9239E+06
    1.6375 0.7749E+06 0.7649E+06 0.7739E+06 0.8050E+06 0.8500E+06 0.9232E+06
    1.6500 0.7743E+06 0.7638E+06 0.7736E+06 0.8047E+06 0.8497E+06 0.9225E+06
    1.6625 0.7740E+06 0.7637E+06 0.7721E+06 0.8044E+06 0.8492E+06 0.9221E+06
    1.6750 0.7734E+06 0.7630E+06 0.7724E+06 0.8028E+06 0.8490E+06 0.9216E+06
    1.6875 0.7731E+06 0.7621E+06 0.7717E+06 0.8023E+06 0.8490E+06 0.9212E+06
    1.7000 0.7725E+06 0.7620E+06 0.7709E+06 0.8014E+06 0.8489E+06 0.9207E+06
    1.7125 0.7720E+06 0.7614E+06 0.7707E+06 0.8003E+06 0.8489E+06 0.9202E+06
    1.7250 0.7716E+06 0.7603E+06 0.7703E+06 0.7999E+06 0.8487E+06 0.9198E+06
    1.7375 0.7707E+06 0.7607E+06 0.7697E+06 0.7985E+06 0.8484E+06 0.9195E+06
    1.7500 0.7707E+06 0.7596E+06 0.7692E+06 0.7978E+06 0.8481E+06 0.9193E+06
    1.7625 0.7703E+06 0.7590E+06 0.7694E+06 0.7962E+06 0.8485E+06 0.9187E+06
    1.7750 0.7697E+06 0.7585E+06 0.7686E+06 0.7960E+06 0.8485E+06 0.9182E+06
    1.7875 0.7691E+06 0.7586E+06 0.7684E+06 0.7951E+06 0.8479E+06 0.9177E+06
    1.8000 0.7691E+06 0.7584E+06 0.7683E+06 0.7943E+06 0.8468E+06 0.9174E+06
    1.8125 0.7691E+06 0.7584E+06 0.7677E+06 0.7939E+06 0.8457E+06 0.9172E+06
    1.8250 0.7691E+06 0.7577E+06 0.7678E+06 0.7935E+06 0.8446E+06 0.9169E+06
    1.8375 0.7691E+06 0.7571E+06 0.7677E+06 0.7930E+06 0.8439E+06 0.9166E+06
    1.8500 0.7683E+06 0.7576E+06 0.7670E+06 0.7926E+06 0.8433E+06 0.9163E+06
    1.8625 0.7680E+06 0.7566E+06 0.7669E+06 0.7928E+06 0.8425E+06 0.9161E+06
    1.8750 0.7677E+06 0.7569E+06 0.7667E+06 0.7919E+06 0.8417E+06 0.9161E+06
    1.8875 0.7677E+06 0.7563E+06 0.7663E+06 0.7916E+06 0.8411E+06 0.9158E+06
    1.9000 0.7677E+06 0.7557E+06 0.7666E+06 0.7906E+06 0.8409E+06 0.9156E+06
    1.9125 0.7672E+06 0.7556E+06 0.7665E+06 0.7902E+06 0.8407E+06 0.9153E+06
    1.9250 0.7668E+06 0.7553E+06 0.7658E+06 0.7902E+06 0.8404E+06 0.9152E+06
    1.9375 0.7665E+06 0.7551E+06 0.7659E+06 0.7892E+06 0.8401E+06 0.9151E+06
    1.9500 0.7665E+06 0.7551E+06 0.7651E+06 0.7884E+06 0.8406E+06 0.9145E+06
    1.9625 0.7665E+06 0.7543E+06 0.7653E+06 0.7877E+06 0.8415E+06 0.9137E+06
    1.9750 0.7660E+06 0.7538E+06 0.7654E+06 0.7874E+06 0.8419E+06 0.9132E+06
    1.9875 0.7656E+06 0.7543E+06 0.7650E+06 0.7873E+06 0.8417E+06 0.9127E+06
    2.0000 0.7656E+06 0.7543E+06 0.7646E+06 0.7872E+06 0.8415E+06 0.9123E+06
    2.0125 0.7656E+06 0.7538E+06 0.7646E+06 0.7870E+06 0.8415E+06 0.9118E+06
    2.0250 0.7656E+06 0.7538E+06 0.7641E+06 0.7868E+06 0.8417E+06 0.9116E+06
    2.0375 0.7656E+06 0.7538E+06 0.7635E+06 0.7866E+06 0.8421E+06 0.9113E+06
    2.0500 0.7656E+06 0.7533E+06 0.7636E+06 0.7865E+06 0.8423E+06 0.9109E+06
    2.0625 0.7656E+06 0.7533E+06 0.7630E+06 0.7865E+06 0.8424E+06 0.9109E+06
    2.0750 0.7656E+06 0.7533E+06 0.7628E+06 0.7860E+06 0.8426E+06 0.9110E+06
    2.0875 0.7656E+06 0.7533E+06 0.7628E+06 0.7852E+06 0.8429E+06 0.9110E+06
    2.1000 0.7656E+06 0.7533E+06 0.7627E+06 0.7851E+06 0.8429E+06 0.9111E+06
    2.1125 0.7656E+06 0.7533E+06 0.7627E+06 0.7850E+06 0.8427E+06 0.9115E+06
    2.1250 0.7656E+06 0.7533E+06 0.7626E+06 0.7856E+06 0.8419E+06 0.9119E+06
    2.1375 0.7656E+06 0.7533E+06 0.7625E+06 0.7863E+06 0.8410E+06 0.9122E+06
    2.1500 0.7656E+06 0.7533E+06 0.7624E+06 0.7868E+06 0.8406E+06 0.9126E+06
    2.1625 0.7656E+06 0.7533E+06 0.7623E+06 0.7874E+06 0.8403E+06 0.9128E+06
    2.1750 0.7656E+06 0.7533E+06 0.7621E+06 0.7882E+06 0.8399E+06 0.9132E+06
    2.1875 0.7656E+06 0.7533E+06 0.7618E+06 0.7889E+06 0.8393E+06 0.9138E+06
    2.2000 0.7656E+06 0.7533E+06 0.7617E+06 0.7894E+06 0.8391E+06 0.9145E+06
    2.2125 0.7656E+06 0.7533E+06 0.7616E+06 0.7901E+06 0.8390E+06 0.9151E+06
    2.2250 0.7656E+06 0.7533E+06 0.7613E+06 0.7905E+06 0.8398E+06 0.9150E+06
    2.2375 0.7656E+06 0.7533E+06 0.7611E+06 0.7910E+06 0.8407E+06 0.9148E+06
    2.2500 0.7656E+06 0.7533E+06 0.7609E+06 0.7915E+06 0.8415E+06 0.9146E+06
    2.2625 0.7656E+06 0.7533E+06 0.7606E+06 0.7922E+06 0.8426E+06 0.9147E+06
    2.2750 0.7656E+06 0.7533E+06 0.7604E+06 0.7928E+06 0.8437E+06 0.9150E+06
    2.2875 0.7656E+06 0.7533E+06 0.7600E+06 0.7932E+06 0.8450E+06 0.9151E+06
    2.3000 0.7656E+06 0.7533E+06 0.7598E+06 0.7937E+06 0.8460E+06 0.9154E+06
    2.3125 0.7656E+06 0.7533E+06 0.7613E+06 0.7931E+06 0.8466E+06 0.9160E+06
    2.3250 0.7656E+06 0.7533E+06 0.7634E+06 0.7921E+06 0.8468E+06 0.9166E+06
    2.3375 0.7656E+06 0.7542E+06 0.7646E+06 0.7912E+06 0.8468E+06 0.9172E+06
    2.3500 0.7656E+06 0.7553E+06 0.7656E+06 0.7909E+06 0.8465E+06 0.9179E+06
    2.3625 0.7656E+06 0.7563E+06 0.7666E+06 0.7905E+06 0.8468E+06 0.9184E+06
    2.3750 0.7656E+06 0.7574E+06 0.7669E+06 0.7906E+06 0.8472E+06 0.9189E+06
    2.3875 0.7656E+06 0.7585E+06 0.7676E+06 0.7905E+06 0.8474E+06 0.9196E+06
    2.4000 0.7656E+06 0.7595E+06 0.7686E+06 0.7902E+06 0.8477E+06 0.9202E+06
    2.4125 0.7656E+06 0.7605E+06 0.7688E+06 0.7911E+06 0.8475E+06 0.9209E+06
    2.4250 0.7656E+06 0.7616E+06 0.7698E+06 0.7916E+06 0.8470E+06 0.9216E+06
    2.4375 0.7656E+06 0.7627E+06 0.7707E+06 0.7921E+06 0.8468E+06 0.9221E+06
    2.4500 0.7656E+06 0.7638E+06 0.7717E+06 0.7924E+06 0.8472E+06 0.9223E+06
    2.4625 0.7656E+06 0.7648E+06 0.7726E+06 0.7926E+06 0.8481E+06 0.9221E+06
    2.4750 0.7656E+06 0.7659E+06 0.7734E+06 0.7931E+06 0.8492E+06 0.9220E+06
    2.4875 0.7656E+06 0.7669E+06 0.7743E+06 0.7936E+06 0.8499E+06 0.9220E+06
    2.5000 0.7656E+06 0.7679E+06 0.7751E+06 0.7942E+06 0.8508E+06 0.9222E+06
    2.5125 0.7656E+06 0.7691E+06 0.7760E+06 0.7947E+06 0.8516E+06 0.9225E+06
    2.5250 0.7656E+06 0.7701E+06 0.7769E+06 0.7952E+06 0.8517E+06 0.9234E+06
    2.5375 0.7656E+06 0.7712E+06 0.7777E+06 0.7957E+06 0.8523E+06 0.9239E+06
    2.5500 0.7656E+06 0.7722E+06 0.7787E+06 0.7963E+06 0.8530E+06 0.9242E+06
    2.5625 0.7656E+06 0.7733E+06 0.7794E+06 0.7965E+06 0.8539E+06 0.9248E+06
    2.5750 0.7656E+06 0.7744E+06 0.7799E+06 0.7972E+06 0.8544E+06 0.9259E+06
    2.5875 0.7656E+06 0.7755E+06 0.7808E+06 0.7974E+06 0.8554E+06 0.9264E+06
    2.6000 0.7656E+06 0.7766E+06 0.7812E+06 0.7980E+06 0.8563E+06 0.9272E+06
    2.6125 0.7656E+06 0.7776E+06 0.7820E+06 0.7983E+06 0.8571E+06 0.9280E+06
    2.6250 0.7656E+06 0.7787E+06 0.7826E+06 0.7988E+06 0.8582E+06 0.9285E+06
    2.6375 0.7656E+06 0.7798E+06 0.7833E+06 0.7992E+06 0.8589E+06 0.9295E+06
    2.6500 0.7656E+06 0.7809E+06 0.7841E+06 0.7995E+06 0.8594E+06 0.9304E+06
    2.6625 0.7664E+06 0.7811E+06 0.7851E+06 0.8003E+06 0.8605E+06 0.9307E+06
    2.6750 0.7675E+06 0.7811E+06 0.7859E+06 0.8019E+06 0.8602E+06 0.9314E+06
    2.6875 0.7686E+06 0.7811E+06 0.7867E+06 0.8030E+06 0.8608E+06 0.9317E+06
    2.7000 0.7697E+06 0.7825E+06 0.7861E+06 0.8037E+06 0.8614E+06 0.9324E+06
    2.7125 0.7706E+06 0.7842E+06 0.7853E+06 0.8045E+06 0.8616E+06 0.9335E+06
    2.7250 0.7717E+06 0.7842E+06 0.7861E+06 0.8052E+06 0.8618E+06 0.9345E+06
    2.7375 0.7728E+06 0.7842E+06 0.7870E+06 0.8064E+06 0.8623E+06 0.9347E+06
    2.7500 0.7739E+06 0.7849E+06 0.7872E+06 0.8074E+06 0.8627E+06 0.9355E+06
    2.7625 0.7749E+06 0.7859E+06 0.7872E+06 0.8082E+06 0.8629E+06 0.9364E+06
    2.7750 0.7760E+06 0.7859E+06 0.7881E+06 0.8090E+06 0.8635E+06 0.9370E+06
    2.7875 0.7766E+06 0.7865E+06 0.7886E+06 0.8096E+06 0.8640E+06 0.9378E+06
    2.8000 0.7766E+06 0.7879E+06 0.7892E+06 0.8101E+06 0.8642E+06 0.9387E+06
    2.8125 0.7774E+06 0.7882E+06 0.7902E+06 0.8105E+06 0.8647E+06 0.9394E+06
    2.8250 0.7785E+06 0.7886E+06 0.7907E+06 0.8110E+06 0.8650E+06 0.9403E+06
    2.8375 0.7792E+06 0.7894E+06 0.7911E+06 0.8115E+06 0.8654E+06 0.9410E+06
    2.8500 0.7796E+06 0.7902E+06 0.7920E+06 0.8119E+06 0.8658E+06 0.9417E+06
    2.8625 0.7801E+06 0.7907E+06 0.7931E+06 0.8123E+06 0.8663E+06 0.9425E+06
    2.8750 0.7810E+06 0.7909E+06 0.7939E+06 0.8128E+06 0.8668E+06 0.9429E+06
    2.8875 0.7818E+06 0.7920E+06 0.7942E+06 0.8133E+06 0.8674E+06 0.9435E+06
    2.9000 0.7823E+06 0.7923E+06 0.7952E+06 0.8137E+06 0.8681E+06 0.9439E+06
    2.9125 0.7828E+06 0.7931E+06 0.7962E+06 0.8141E+06 0.8687E+06 0.9444E+06
    2.9250 0.7837E+06 0.7937E+06 0.7964E+06 0.8145E+06 0.8692E+06 0.9449E+06
    2.9375 0.7845E+06 0.7943E+06 0.7972E+06 0.8148E+06 0.8699E+06 0.9452E+06
    2.9500 0.7848E+06 0.7950E+06 0.7963E+06 0.8167E+06 0.8705E+06 0.9456E+06
    2.9625 0.7851E+06 0.7957E+06 0.7970E+06 0.8173E+06 0.8713E+06 0.9457E+06
    2.9750 0.7859E+06 0.7961E+06 0.7974E+06 0.8180E+06 0.8722E+06 0.9458E+06
    2.9875 0.7862E+06 0.7968E+06 0.7975E+06 0.8192E+06 0.8730E+06 0.9458E+06
    3.0000 0.7867E+06 0.7974E+06 0.7979E+06 0.8199E+06 0.8738E+06 0.9459E+06
    3.0125 0.7874E+06 0.7978E+06 0.7981E+06 0.8208E+06 0.8747E+06 0.9459E+06
    3.0250 0.7874E+06 0.7979E+06 0.7991E+06 0.8221E+06 0.8752E+06 0.9460E+06
    3.0375 0.7876E+06 0.7977E+06 0.7994E+06 0.8238E+06 0.8753E+06 0.9464E+06
    3.0500 0.7877E+06 0.7980E+06 0.8000E+06 0.8246E+06 0.8753E+06 0.9470E+06
    3.0625 0.7888E+06 0.7980E+06 0.8002E+06 0.8252E+06 0.8755E+06 0.9476E+06
    3.0750 0.7889E+06 0.7986E+06 0.8006E+06 0.8260E+06 0.8758E+06 0.9480E+06
    3.0875 0.7892E+06 0.7983E+06 0.8009E+06 0.8273E+06 0.8760E+06 0.9484E+06
    3.1000 0.7892E+06 0.7992E+06 0.8004E+06 0.8284E+06 0.8762E+06 0.9488E+06
    3.1125 0.7903E+06 0.7991E+06 0.8008E+06 0.8286E+06 0.8764E+06 0.9493E+06
    3.1250 0.7909E+06 0.7995E+06 0.8005E+06 0.8286E+06 0.8773E+06 0.9498E+06
    3.1375 0.7909E+06 0.7995E+06 0.8009E+06 0.8288E+06 0.8784E+06 0.9499E+06
    3.1500 0.7909E+06 0.7995E+06 0.8014E+06 0.8291E+06 0.8795E+06 0.9500E+06
    3.1625 0.7909E+06 0.8002E+06 0.8014E+06 0.8291E+06 0.8806E+06 0.9501E+06
    3.1750 0.7909E+06 0.8002E+06 0.8019E+06 0.8294E+06 0.8808E+06 0.9506E+06
    3.1875 0.7915E+06 0.8002E+06 0.8017E+06 0.8296E+06 0.8806E+06 0.9514E+06
    3.2000 0.7918E+06 0.8004E+06 0.8016E+06 0.8299E+06 0.8805E+06 0.9519E+06
